source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[age]	characteristics[sex]	characteristics[ancestry category]	characteristics[individual]	characteristics[pooled sample]	characteristics[spiked compound]	characteristics[depletion]	characteristics[biological replicate]	assay name	technology type	comment[instrument]	comment[label]	comment[cleavage agent details]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[proteomics data acquisition method]	comment[dissociation method]	comment[collision energy]	comment[ms2 mass analyzer]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[reduction reagent]	comment[alkylation reagent]	comment[fractionation method]	comment[sample preparation batch]	comment[lc batch]	comment[acquisition date]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]	factor value[cell type]
dilution-plate1-A8	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_8_A8	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-24T00:10:46	1	2	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_8_A8.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A8	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_8_A8	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-25T05:40:04	1	3	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_8_A8.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A9	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_9_A9	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-22T21:00:20	1	1	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_9_A9.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A9	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_9_A9	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-24T01:16:16	1	2	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_9_A9.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A9	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_9_A9	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-25T06:45:41	1	3	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_9_A9.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-A10-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	not available	not available	not applicable	no depletion	21	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_WB_A10	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-22T22:05:22	1	1	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_WB_A10.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
dilution-plate1-A10-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	not available	not available	not applicable	no depletion	21	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_WB_A10	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-24T02:21:44	1	2	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_WB_A10.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
dilution-plate1-A10-whole_blood	Homo sapiens	blood	not applicable	normal	not available	not available	not available	not available	not available	not applicable	no depletion	21	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_WB_A10	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-25T07:51:13	1	3	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_WB_A10.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	not applicable
dilution-plate1-B1	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_10_B1	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-22T23:10:20	1	1	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_10_B1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-B1	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_10_B1	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-24T03:27:14	1	2	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_10_B1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-B1	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_10_B1	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-25T08:56:43	1	3	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_10_B1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-B2	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_11_B2_170724150846	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-24T15:28:11	1	1	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_11_B2_170724150846.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-B2	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_11_B2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-24T04:32:49	1	2	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_11_B2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-B2	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_11_B2	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-25T10:02:15	1	3	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_11_B2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-B3	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_12_B3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-23T01:20:45	1	1	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_12_B3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-B3	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_12_B3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-24T05:38:17	1	2	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_12_B3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-B3	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_12_B3	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-25T11:07:48	1	3	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_12_B3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-B4	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_13_B4	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-23T02:25:55	1	1	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_13_B4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-B4	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_13_B4	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-24T06:43:49	1	2	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_13_B4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-B4	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_13_B4	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-25T12:13:18	1	3	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_13_B4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-B5	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_14_B5	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-23T03:30:55	1	1	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep1_14_B5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-B5	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_14_B5	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-24T07:49:21	1	2	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep2_14_B5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
dilution-plate1-B5	Homo sapiens	blood plasma	not applicable	normal	not available	not available	not available	not available	pooled	not available	no depletion	pooled	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_14_B5	proteomic profiling by mass spectrometry	NT=Q Exactive HF;AC=MS:1002523	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	not applicable	PlasmaQC_Plate1	LC12-14	2017-07-25T13:18:52	1	3	20170720_QEp1_PhGe_SA_LC12-14_PlasmaQC_Plate1_Rep3_14_B5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood plasma	not applicable
